2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 23:09:44,751 | Preprocessing | INFO | Multi-omics factor and weight extraction run completed successfully.
2026-07-07 23:09:48,911 | Pipelinerunner | INFO | Model: MOFA preparation completed; inputs released
2026-07-07 23:09:48,912 | Pipelinerunner | INFO | Model: training KMeans on MOFA factors
2026-07-07 23:09:48,912 | Training | INFO | Starting KMeans Unsupervised Clustering Routine
2026-07-07 23:09:48,914 | Training | INFO | Target verification complete: Directory C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts already exists.
2026-07-07 23:09:48,915 | Training | INFO | Extracted feature grid array shape for KMeans training: (1479, 20)
2026-07-07 23:09:48,916 | Training | INFO | Running the Kmeans to select the best value of the K
2026-07-07 23:09:48,916 | Training | INFO | Running the Kmeans from 2 to 50
2026-07-07 23:09:55,007 | Training | INFO | Best value of k is 31
2026-07-07 23:09:55,007 | Training | INFO | Best silhouette value of K is 0.16546531243866608
2026-07-07 23:09:55,008 | Training | INFO | Best Inertia value of K is 66010.55650790603
2026-07-07 23:09:55,008 | Training | INFO | Initializing KMeans execution block with K=31
2026-07-07 23:09:55,024 | Training | INFO | Saving serialized KMeans pipeline estimator binary artifact
2026-07-07 23:09:55,024 | Utils | INFO | Attempting to write binary pipeline estimator out to filename: kmeans_model.joblib
2026-07-07 23:09:55,025 | Utils | INFO | Dumping joblib binary payload to path destination: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\kmeans_model.joblib
2026-07-07 23:09:55,027 | Utils | INFO | Model saved to location: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\kmeans_model.joblib
2026-07-07 23:09:55,028 | Training | INFO | Saving classified cluster label allocations dataframe...
2026-07-07 23:09:55,028 | Utils | INFO | Initiating save routine for file: Kmeansclusters.csv into directory: kmeans_data/kmeans
2026-07-07 23:09:55,031 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\kmeans_data\kmeans\Kmeansclusters.csv
2026-07-07 23:09:55,031 | Training | INFO | Calculating evaluation clustering performance metrics
2026-07-07 23:09:55,060 | Training | INFO | Writing statistical cluster validation scores to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\kmeans_metrics.txt
2026-07-07 23:09:55,061 | Training | INFO | Generating raw latent feature distribution scatter plots
2026-07-07 23:09:55,500 | Training | INFO | Initializing UMAP manifold dimension reduction to visualize cluster boundaries
2026-07-07 23:10:14,718 | Training | INFO | Saving UMAP 2D projection scatter plots to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\kmeans_umap_projection.png
2026-07-07 23:10:15,082 | Training | INFO | KMeans model training and diagnostic artifact pipeline run complete.
2026-07-07 23:10:15,083 | Pipelinerunner | INFO | Model: training KNN on MOFA factors
2026-07-07 23:10:15,083 | Training | INFO | Starting KNN Neighborhood Graph Mapping Routine
2026-07-07 23:10:15,085 | Training | INFO | Extracted feature grid array shape for KNN fitting: (1479, 20)
2026-07-07 23:10:15,085 | Training | INFO | Running Kmeans to find the best value of K
2026-07-07 23:10:17,772 | Training | INFO | Fitting mathematical unsupervised graph structure with K=6
2026-07-07 23:10:17,820 | Training | INFO | Saving serialized KNN graph matrix state block
2026-07-07 23:10:17,821 | Utils | INFO | Attempting to write binary pipeline estimator out to filename: knn_model.joblib
2026-07-07 23:10:17,821 | Utils | INFO | Dumping joblib binary payload to path destination: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\knn_model.joblib
2026-07-07 23:10:17,823 | Utils | INFO | Model saved to location: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\knn_model.joblib
2026-07-07 23:10:17,824 | Training | INFO | Saving average neighbor neighborhood distance vector records
2026-07-07 23:10:17,824 | Utils | INFO | Initiating save routine for file: KnnDistances.csv into directory: knn_data/knn
2026-07-07 23:10:17,830 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\knn_data\knn\KnnDistances.csv
2026-07-07 23:10:17,830 | Training | INFO | Writing global neighborhood closeness baseline scores to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knn_metrics.txt
2026-07-07 23:10:17,831 | Training | INFO | Plotting neighborhood local density scatter spaces
2026-07-07 23:10:18,330 | Training | INFO | Constructing decision boundary mesh space for 2D geographic region mapping
2026-07-07 23:10:27,911 | Training | INFO | Saving 2D spatial region area contour projection map to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knn_umap_area_map.png
2026-07-07 23:10:27,912 | Training | INFO | KNN neighbor model training, mapping, and metric logs complete.
2026-07-07 23:10:27,912 | Pipelinerunner | INFO | Model: testing KMeans
2026-07-07 23:10:27,912 | Testing | INFO | Starting KMeans Inference Validation Test
2026-07-07 23:10:27,913 | Testing | INFO | Reading multi-omics latent factor matrix matrix
2026-07-07 23:10:27,913 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-07-07 23:10:27,930 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-07-07 23:10:27,948 | Testing | INFO | Target match tracking: Located 3 out of 4 requested validation cell lines.
2026-07-07 23:10:27,949 | Testing | INFO | KMeans inference matrix shape: (3, 20)
2026-07-07 23:10:27,949 | Testing | INFO | Loading serialized KMeans pipeline estimator instance
2026-07-07 23:10:27,949 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-07-07 23:10:27,968 | Utils | INFO | Model has been successfully loaded from the path
2026-07-07 23:10:27,968 | Testing | INFO | Executing cluster coordinate predictions
2026-07-07 23:10:27,970 | Testing | INFO | Writing KMeans cluster profiles out to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\kmeanstestresults.txt
2026-07-07 23:10:27,972 | Testing | INFO | KMeans inference validation completed successfully.
2026-07-07 23:10:27,972 | Pipelinerunner | INFO | Model: testing KNN
2026-07-07 23:10:27,972 | Testing | INFO | Starting KNN Sister Neighborhood Selection Test
2026-07-07 23:10:27,973 | Testing | INFO | Reading multi-omics latent factor matrix matrix
2026-07-07 23:10:27,973 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-07-07 23:10:27,980 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-07-07 23:10:27,981 | Testing | INFO | Target match tracking: Located 3 out of 4 requested validation cell lines.
2026-07-07 23:10:27,982 | Testing | INFO | KNN neighbor query coordinates feature shape: (3, 20)
2026-07-07 23:10:27,982 | Testing | INFO | Loading serialized KNN neighbor graph mapping pipeline
2026-07-07 23:10:27,982 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-07-07 23:10:27,989 | Utils | INFO | Model has been successfully loaded from the path
2026-07-07 23:10:27,990 | Testing | INFO | Computing closest neighborhood indices and multi-dimensional distances
2026-07-07 23:10:28,006 | Testing | INFO | Writing alternative neighborhood assignments out to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knntestresults.txt
2026-07-07 23:10:28,008 | Testing | INFO | KNN neighborhood verification test complete.
2026-07-07 23:10:28,009 | Pipelinerunner | INFO | Model: computing cosine similarity matrix
2026-07-07 23:10:28,009 | Cosine Matrix | INFO | Starting the cosine matrix formation to find similarity
2026-07-07 23:10:28,009 | Cosine Matrix | INFO | (1479, 21)
2026-07-07 23:10:28,010 | Cosine Matrix | INFO | (19918, 20)
2026-07-07 23:10:28,012 | Cosine Matrix | INFO | Starting to get the cosine values
2026-07-07 23:10:28,060 | Cosine Matrix | INFO | Starting to get the cosine values have been determined
2026-07-07 23:10:28,061 | Cosine Matrix | INFO | Creating a dataframe
2026-07-07 23:10:28,196 | Cosine Matrix | INFO | Dataframe has been created
2026-07-07 23:10:28,197 | Cosine Matrix | INFO | (1479, 19918)
2026-07-07 23:10:28,247 | Cosine Matrix | INFO | Saving the raw cosine dataframe
2026-07-07 23:10:28,247 | Utils | INFO | Initiating save routine for file: cosinematrix.csv into directory: cosine_matrix/cosine
2026-07-07 23:11:15,460 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cosine_matrix\cosine\cosinematrix.csv
2026-07-07 23:11:15,460 | Cosine Matrix | INFO | Similarity dataset has been saved successfully returning the file
2026-07-07 23:11:15,814 | Pipelinerunner | INFO | Model: min-max scaling similarity matrix for scoring
2026-07-07 23:11:15,841 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 23:11:16,334 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 23:11:23,445 | Utils | INFO | Initiating save routine for file: cosinematrix.csv into directory: scoring/cosine_matrix
2026-07-07 23:13:53,875 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\cosine_matrix\cosinematrix.csv
2026-07-07 23:13:54,373 | Pipelinerunner | INFO | Model pipeline completed successfully
2026-07-07 23:13:54,388 | Pipelinerunner | INFO | Model Pipeline completed successfully
2026-07-07 23:13:54,588 | Pipelinerunner | INFO | Starting the Scoring Pipeline
2026-07-07 23:13:54,589 | Pipelinerunner | INFO | Scoring: reading depmap ModelIDs for master filter
2026-07-07 23:13:54,589 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 23:14:07,169 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 23:14:07,428 | Pipelinerunner | INFO | Scoring: processing hpa_rna
2026-07-07 23:14:07,429 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: cleaned_data/gene expression
2026-07-07 23:14:17,098 | Utils | INFO | Successfully loaded file. Calculated shape: (1206, 20164)
2026-07-07 23:14:18,608 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 23:14:19,277 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 23:14:27,822 | Utils | INFO | Initiating save routine for file: 1_4_hpa_rna_celline.csv into directory: scoring/gene expression
2026-07-07 23:16:35,201 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\1_4_hpa_rna_celline.csv
2026-07-07 23:16:35,641 | Pipelinerunner | INFO | Scoring: processing depmap expression
2026-07-07 23:16:35,642 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 23:16:49,401 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 23:16:49,929 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 23:16:51,031 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 23:16:59,280 | Utils | INFO | Initiating save routine for file: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv into directory: scoring/gene expression
2026-07-07 23:19:46,322 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv
2026-07-07 23:19:46,838 | Pipelinerunner | INFO | Scoring: processing geoexpression
2026-07-07 23:19:46,838 | Utils | INFO | Reading structured dataset: 3_GEOexpression.csv from path: cleaned_data/gene expression
2026-07-07 23:19:59,685 | Utils | INFO | Successfully loaded file. Calculated shape: (19914, 3268)
2026-07-07 23:19:59,743 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 23:20:01,013 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 23:20:01,471 | Utils | INFO | Initiating save routine for file: 3_GEOexpression.csv into directory: scoring/gene expression
2026-07-07 23:22:32,519 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\3_GEOexpression.csv
2026-07-07 23:22:32,873 | Pipelinerunner | INFO | Scoring: processing harmonized MS
2026-07-07 23:22:32,874 | Utils | INFO | Reading structured dataset: 4_harmonized_ms_cellline_cleaned.csv from path: cleaned_data/gene expression
2026-07-07 23:22:34,349 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-07-07 23:22:34,693 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 23:22:35,056 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 23:22:37,613 | Utils | INFO | Initiating save routine for file: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv into directory: scoring/gene expression
2026-07-07 23:23:00,323 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\4_Harmonized_MS_CCLE_Gygi_subsetted.csv
2026-07-07 23:23:00,563 | Pipelinerunner | INFO | Scoring: passing through 5_OmicsFusionFilteredSupplementary.csv
2026-07-07 23:23:00,563 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: cleaned_data/gene properties
2026-07-07 23:23:01,943 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-07-07 23:23:01,943 | Utils | INFO | Initiating save routine for file: 5_OmicsFusionFilteredSupplementary.csv into directory: scoring/gene properties
2026-07-07 23:23:04,977 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene properties\5_OmicsFusionFilteredSupplementary.csv
2026-07-07 23:23:05,179 | Pipelinerunner | INFO | Scoring: passing through 6_OmicsSomaticMutationsProfile.csv
2026-07-07 23:23:05,179 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: cleaned_data/gene properties
2026-07-07 23:23:19,723 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-07-07 23:23:19,724 | Utils | INFO | Initiating save routine for file: 6_OmicsSomaticMutationsProfile.csv into directory: scoring/gene properties
2026-07-07 23:23:59,988 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene properties\6_OmicsSomaticMutationsProfile.csv
2026-07-07 23:24:00,249 | Pipelinerunner | INFO | Scoring: passing through 12_CCLE_metabolomics_20190502.csv
2026-07-07 23:24:00,249 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-07-07 23:24:00,284 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-07-07 23:24:00,284 | Utils | INFO | Initiating save routine for file: 12_CCLE_metabolomics_20190502.csv into directory: scoring/non gene expression
2026-07-07 23:24:00,542 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\non gene expression\12_CCLE_metabolomics_20190502.csv
2026-07-07 23:24:00,719 | Pipelinerunner | INFO | Scoring: passing through 14_OmicsGlobalSignatures.csv
2026-07-07 23:24:00,720 | Utils | INFO | Reading structured dataset: 14_OmicsGlobalSignatures.csv from path: cleaned_data/non gene expression
2026-07-07 23:24:00,733 | Utils | INFO | Successfully loaded file. Calculated shape: (1955, 11)
2026-07-07 23:24:00,734 | Utils | INFO | Initiating save routine for file: 14_OmicsGlobalSignatures.csv into directory: scoring/non gene expression
